Student_ID	First_Name	Last_Name	Email	Gender	Age	Department	Attendance	Midterm_Score	Final_Score	Assignments_Avg	Quizzes_Avg	Projects_Score	Total_Score	Grade	Study_Hours_per_Week	Extracurricular	Internet_Access	Parent_Education	Family_Income	Stress_Level
S01580	Amanda	Roman	amanda.roman@univ.edu	Female	25	CS	60	40.57	40	40	49.22	40.22	42	F	13.8	Yes	No	High School	Medium	4
S01581	Adam	Mahoney	adam.mahoney@univ.edu	Female	23	Business	60	62.58	56.07	63.49	56.05	65.15	60.67	D	27.3	No	Yes	High School	Low	2
S01582	Timothy	Cunningham	timothy.cunningham@univ.edu	Male	20	Mathematics	60	40	41.53	45.31	43.62	40	42.09	F	24.8	No	Yes	High School	High	1
S01583	Daniel	Banks	daniel.banks@univ.edu	Male	22	Engineering	60	40.52	40	46.66	51.47	51.19	45.97	F	23.6	Yes	Yes	Bachelors	Medium	1
S01584	Kara	Diaz	kara.diaz@univ.edu	Male	21	CS	60	40	40	40	46.21	41.08	41.46	F	9.8	Yes	Yes	Masters	Low	5
S01585	Edward	Hayes	edward.hayes@univ.edu	Female	24	CS	60	69.04	69.29	56.79	56.17	55.5	61.36	D	27.6	Yes	No	Masters	Medium	1
S01586	Matthew	Hunter	matthew.hunter@univ.edu	Male	18	CS	60	40	40	40	44.37	42.3	41.33	F	8.1	Yes	Yes	Bachelors	High	8
S01587	Paul	Leon	paul.leon@univ.edu	Female	20	Business	60	40	40	40	46.52	40	41.3	F	11.5	Yes	No	PhD	High	4
S01588	Brandon	Cook	brandon.cook@univ.edu	Male	25	Engineering	60	42.14	40.27	40	40	40	40.48	F	18.5	Yes	Yes	High School	Low	2
S01589	Shari	Anderson	shari.anderson@univ.edu	Male	22	Business	60	49.66	46.96	58.75	54.55	58.69	53.72	F	27.1	Yes	Yes	High School	High	1
S01590	Cody	Roach	cody.roach@univ.edu	Male	20	Mathematics	60	59.78	57.38	54.6	46.66	60.95	55.87	F	26	Yes	No	Masters	Medium	1
S01591	Mackenzie	Brooks	mackenzie.brooks@univ.edu	Male	23	Engineering	60	40	47.13	40	47.39	48.07	44.52	F	13.4	Yes	Yes	High School	Low	5
S01592	Sheila	Wright	sheila.wright@univ.edu	Male	22	CS	60	40	45.78	40	40	43.57	41.87	F	7.7	No	Yes	High School	Low	6
S01593	Robert	Travis	robert.travis@univ.edu	Male	19	CS	60	61.1	56.43	60.71	64.3	64.45	61.4	D	26	Yes	No	PhD	High	1
S01594	Erik	Barnes	erik.barnes@univ.edu	Male	21	CS	60	40	40.46	40	40.18	40	40.13	F	13.2	Yes	Yes	High School	Medium	5
S01595	Brittany	Petty	brittany.petty@univ.edu	Male	23	CS	60	40.34	40	43.81	41.44	51.26	43.37	F	24.8	No	Yes	High School	Low	2
S01596	Tamara	Huber	tamara.huber@univ.edu	Female	18	Business	60	40	40	41.68	50.01	45.62	43.46	F	19	No	No	Masters	High	3
S01597	Joel	Brewer	joel.brewer@univ.edu	Female	22	CS	60	40	40	43.8	40	41.51	41.06	F	17	Yes	No	Bachelors	High	5
S01598	Amy	Taylor	amy.taylor@univ.edu	Female	24	Engineering	60	42.46	48.5	44.53	43.1	49.06	45.53	F	23.8	Yes	No	Bachelors	Low	2
S01599	Christina	Huang	christina.huang@univ.edu	Male	24	CS	60	40	42.8	40	40	40	40.56	F	7.2	No	No	PhD	Low	6
S01600	Diane	Marks	diane.marks@univ.edu	Female	21	CS	60	40	40	40	49.7	41.67	42.27	F	8.7	No	Yes	Masters	High	7
S01601	Amy	Cardenas	amy.cardenas@univ.edu	Female	22	Business	60	40	42.32	40	40	40	40.46	F	14.4	No	Yes	PhD	High	3
S01602	Shelley	Garcia	shelley.garcia@univ.edu	Male	21	CS	60	40	40	40	40	40	40	F	11.7	No	No	Masters	Medium	5
S01603	Bradley	Dalton	bradley.dalton@univ.edu	Female	20	Engineering	60	40	49.45	40	40	40	41.89	F	8.9	No	Yes	Bachelors	Low	8
S01604	Brianna	Haley	brianna.haley@univ.edu	Male	19	Business	60	40	47.72	40	40	40	41.54	F	8.8	No	No	PhD	Low	7
S01605	Robert	Edwards	robert.edwards@univ.edu	Male	18	CS	60	40	41.8	40	40	40	40.36	F	19.6	No	No	Masters	Medium	2
S01606	Scott	Hall	scott.hall@univ.edu	Male	20	Business	60	40	48.43	49.42	43.36	48.63	45.97	F	21.6	Yes	No	Bachelors	Low	1
S01607	Justin	Castro	justin.castro@univ.edu	Male	22	CS	60	40	40	40	40	47.98	41.6	F	12.9	No	No	Bachelors	Low	4
S01608	Peggy	Wood	peggy.wood@univ.edu	Male	18	Mathematics	60	40	40	40	42.11	42.46	40.91	F	19.6	No	Yes	PhD	High	1
S01609	Jesse	Thompson	jesse.thompson@univ.edu	Female	18	Business	60	40	45.83	40	48.34	43.93	43.62	F	17.4	No	Yes	High School	High	4
S01610	Christopher	Nelson	christopher.nelson@univ.edu	Male	20	Business	60	40	41.25	40	40	49.25	42.1	F	20.7	No	Yes	PhD	High	1
S01611	Kevin	Harris	kevin.harris@univ.edu	Female	19	Business	60	40	40	40	40	44.19	40.84	F	12.4	No	Yes	Masters	High	6
S01612	Thomas	Walters	thomas.walters@univ.edu	Male	20	CS	64.09	58.7	64	64.32	64.93	64.6	63.31	D	29.1	Yes	Yes	PhD	High	1
S01613	Maria	Allen	maria.allen@univ.edu	Female	20	CS	60	40	48.55	41.06	40	46.29	43.18	F	18.3	Yes	No	PhD	Medium	2
S01614	Elizabeth	Hendricks	elizabeth.hendricks@univ.edu	Male	20	Engineering	60	55.43	49.2	54	54.27	50.18	52.62	F	26	Yes	Yes	High School	High	1
S01615	Bill	Terry	bill.terry@univ.edu	Male	19	Business	60	43.01	40	40	40	40	40.6	F	16.1	Yes	No	High School	High	2
S01616	Michael	Myers	michael.myers@univ.edu	Male	21	Mathematics	60	40	40.93	40.36	40	46.23	41.5	F	20.6	No	No	High School	Medium	4
S01617	Erik	Romero	erik.romero@univ.edu	Female	25	Engineering	63.33	51.17	48.32	65.89	67.42	65.62	59.68	F	28.6	No	Yes	PhD	Medium	1
S01618	Jerry	Harris	jerry.harris@univ.edu	Female	24	Business	60	40	40	40	40	40	40	F	10.5	Yes	Yes	Bachelors	Medium	8
S01619	Heather	Hicks	heather.hicks@univ.edu	Male	23	Mathematics	60	59.15	50.45	40	40	40	45.92	F	22.5	No	No	PhD	Low	3
S01620	Kathryn	Humphrey	kathryn.humphrey@univ.edu	Male	22	Mathematics	60	40	44.44	40	40	48.85	42.66	F	15.7	No	Yes	Bachelors	Medium	2
S01621	Edward	Jones	edward.jones@univ.edu	Female	20	Mathematics	60	40	45.81	40	40	40	41.16	F	7.6	Yes	Yes	Bachelors	Medium	5
S01622	David	Williams	david.williams@univ.edu	Male	19	Business	60	40	40	40	40	40	40	F	6.8	Yes	No	PhD	High	9
S01623	Steven	Solis	steven.solis@univ.edu	Male	19	Engineering	60	44.17	45.06	40	40	40	41.85	F	17.6	No	Yes	High School	High	4
S01624	Lisa	Thompson	lisa.thompson@univ.edu	Female	18	Business	60	56.67	51.75	40	47.7	40	47.22	F	21.4	No	No	Masters	Medium	2
S01625	Daniel	Green	daniel.green@univ.edu	Male	18	Mathematics	60	40	40	40	45.21	45	42.04	F	9.9	No	Yes	High School	Low	7
S01626	Amy	Jackson	amy.jackson@univ.edu	Female	20	Mathematics	60	57.1	54.75	46.55	45.74	51.88	51.2	F	24.7	Yes	Yes	PhD	Low	3
S01627	Emily	Davis	emily.davis@univ.edu	Female	25	CS	60	40	49.2	40	40	40	41.84	F	18.1	No	Yes	High School	Medium	4
S01628	Kaylee	Holmes	kaylee.holmes@univ.edu	Male	19	Mathematics	60	40	40	40	46.94	48.56	43.1	F	17.4	Yes	Yes	High School	Low	3
S01629	Matthew	Jones	matthew.jones@univ.edu	Female	22	CS	60	40	44.79	40	47.72	40.4	42.58	F	11.6	Yes	Yes	Masters	Medium	7
S01630	Jennifer	Pearson	jennifer.pearson@univ.edu	Female	25	Mathematics	60	43.24	40	47.41	45.22	55.91	46.36	F	19.1	No	Yes	Bachelors	High	3
S01631	James	Flynn	james.flynn@univ.edu	Female	23	Engineering	60	58.92	65.74	55.76	61.84	47.22	57.9	F	22.9	Yes	No	Bachelors	High	1
S01632	Melissa	Lewis	melissa.lewis@univ.edu	Female	23	Business	60	40	47.3	40	40.33	40	41.53	F	22.5	Yes	No	High School	Medium	1
S01633	Tammie	Sanders	tammie.sanders@univ.edu	Male	23	CS	60	40	40	40	48.24	40	41.65	F	11.3	No	No	PhD	Low	4
S01634	Jasmine	Jones	jasmine.jones@univ.edu	Male	22	Mathematics	60	40	47.77	40	40	47.86	43.13	F	6.9	No	Yes	PhD	High	7
S01635	Francis	Fowler	francis.fowler@univ.edu	Male	22	CS	60	56.47	59.29	53.99	54.51	46.94	54.24	F	25.4	Yes	Yes	PhD	Low	2
S01636	April	Wallace	april.wallace@univ.edu	Male	20	Engineering	60	54.48	54.72	40.86	50.58	40	48.13	F	20.9	Yes	No	Bachelors	Low	3
S01637	Madison	Mason	madison.mason@univ.edu	Male	25	Engineering	60	40	40	40	45.61	40	41.12	F	12.2	Yes	No	PhD	High	4
S01638	Garrett	Le	garrett.le@univ.edu	Female	23	Engineering	60	40	42.8	40	40	44.88	41.54	F	14.1	No	Yes	Bachelors	Medium	5
S01639	Natasha	Hill	natasha.hill@univ.edu	Female	24	Engineering	61.01	56.88	64.35	54.3	55.59	57.73	57.77	F	27.5	Yes	Yes	Masters	High	1
S01640	Howard	Davis	howard.davis@univ.edu	Male	18	Engineering	60	40	40	40	40	40	40	F	18.1	Yes	Yes	Masters	High	4
S01641	Alicia	Bolton	alicia.bolton@univ.edu	Male	25	CS	60	60.14	69.37	48.77	53.1	45.8	55.44	F	23	Yes	Yes	PhD	High	3
S01642	Tiffany	Jones	tiffany.jones@univ.edu	Female	21	Business	60	40	42.14	41.19	40	40	40.67	F	24.3	No	No	Bachelors	Low	1
S01643	Courtney	Brown	courtney.brown@univ.edu	Female	23	Engineering	60	40	43.35	40	46.86	40	42.04	F	17.4	Yes	Yes	Bachelors	Medium	4
S01644	Christopher	Mcgee	christopher.mcgee@univ.edu	Female	25	Business	60	45.52	40	46.13	55.95	44.19	46.36	F	25.2	Yes	Yes	Bachelors	Low	1
S01645	Michelle	Delgado	michelle.delgado@univ.edu	Male	24	Business	60	40	44.72	43.93	51.22	40	43.97	F	24.7	Yes	Yes	Bachelors	Low	1
S01646	Vicki	Thomas	vicki.thomas@univ.edu	Male	19	CS	60	40	40	40	40	48.77	41.75	F	15	No	Yes	PhD	High	5
S01647	Crystal	Poole	crystal.poole@univ.edu	Female	25	CS	60	40	47.37	40	40	40	41.47	F	6	No	No	Bachelors	High	8
S01648	Michele	Harris	michele.harris@univ.edu	Male	24	Business	60	40	40	40	40	44.61	40.92	F	13.7	No	Yes	PhD	Low	4
S01649	Austin	Zamora	austin.zamora@univ.edu	Male	24	Engineering	60	40	43.17	40	40	40	40.63	F	20.1	No	No	PhD	Low	4
S01650	Melissa	King	melissa.king@univ.edu	Male	19	CS	60	57.96	66.42	48.78	56.7	55.41	57.05	F	21.9	Yes	No	High School	Medium	2
S01651	Steven	Gray	steven.gray@univ.edu	Female	25	Mathematics	60	40	40	40	40	49.75	41.95	F	7.5	Yes	No	Masters	High	8
S01652	Kenneth	Nunez	kenneth.nunez@univ.edu	Male	23	CS	60	40	40	45.16	43.19	52.15	44.1	F	22.2	No	No	High School	High	3
S01653	Todd	Newton	todd.newton@univ.edu	Female	22	Mathematics	60	44.72	40	47.58	41.22	56.8	46.06	F	25.3	No	Yes	High School	Low	2
S01654	Randall	Jordan	randall.jordan@univ.edu	Female	18	Business	60	40	47.82	40	40	40	41.56	F	10.9	No	Yes	Masters	Low	7
S01655	Kenneth	Dickerson	kenneth.dickerson@univ.edu	Male	19	CS	60	66.93	74.81	50.4	54.07	51.32	59.51	F	29.7	Yes	No	PhD	Medium	1
S01656	Lori	Osborne	lori.osborne@univ.edu	Male	19	Mathematics	60	40	40	40	40	49.9	41.98	F	11.8	Yes	Yes	Masters	Low	4
S01657	Nicole	Preston	nicole.preston@univ.edu	Female	19	Business	60	40	49.01	40	48.74	44.32	44.41	F	5.1	No	Yes	Masters	High	7
S01658	Thomas	Liu	thomas.liu@univ.edu	Female	24	Mathematics	60	40	48.18	40	40.86	40	41.81	F	8.9	Yes	Yes	High School	Medium	5
S01659	Daisy	Maldonado	daisy.maldonado@univ.edu	Male	18	CS	60	40	43.62	47.2	40	55.89	45.34	F	24.3	Yes	Yes	High School	Medium	1
S01660	Sheila	Harris	sheila.harris@univ.edu	Female	20	Mathematics	60	40	40	40	40	40	40	F	6.2	No	No	Bachelors	Low	9
S01661	Christine	Chen	christine.chen@univ.edu	Male	24	Engineering	60	50.75	44.6	41.42	48.44	46.53	46.35	F	24.7	Yes	Yes	Masters	Medium	1
S01662	Charles	Collins	charles.collins@univ.edu	Male	18	CS	60	40	40	45.14	41.65	43.15	41.99	F	20.9	No	No	High School	Low	2
S01663	Matthew	Baldwin	matthew.baldwin@univ.edu	Female	21	Mathematics	60	51.37	60.81	57.95	64.74	50	56.97	F	27.3	Yes	Yes	Bachelors	Low	1
S01664	Zachary	Parrish	zachary.parrish@univ.edu	Male	20	Business	66.24	57.88	60.87	65.99	64.63	64.87	62.85	D	29.9	Yes	Yes	Bachelors	Medium	1
S01665	John	Trujillo	john.trujillo@univ.edu	Female	22	Business	60	40	40	40	40	49.28	41.86	F	17.3	Yes	No	PhD	Low	5
S01666	Kelly	Cantu	kelly.cantu@univ.edu	Female	22	CS	60	44.44	40	53.31	59.57	48.12	49.09	F	27.2	Yes	Yes	PhD	Medium	1
S01667	Julia	Gentry	julia.gentry@univ.edu	Male	24	Mathematics	60	40	40	40	40	43.92	40.78	F	7.2	Yes	Yes	PhD	Low	7
S01668	Kenneth	Ramirez	kenneth.ramirez@univ.edu	Male	22	CS	60	53.47	58.23	51.62	49.09	45	51.48	F	24	No	Yes	Masters	Low	1
S01669	Donald	Williams	donald.williams@univ.edu	Female	21	Engineering	60	49.81	41.25	40.43	42.16	40	42.73	F	22.8	No	Yes	Bachelors	Medium	2
S01670	Shari	Howard	shari.howard@univ.edu	Female	25	Engineering	60	40	41.39	40	40	48.04	41.89	F	9.9	Yes	Yes	PhD	Low	7
S01671	Debra	Porter	debra.porter@univ.edu	Male	21	CS	60	40	42.62	40	40	45.24	41.57	F	13.2	No	Yes	High School	Medium	5
S01672	Melanie	Young	melanie.young@univ.edu	Male	19	Business	60	40	40	40	47.97	42.06	42.01	F	11.5	No	No	High School	Medium	7
S01673	Stephanie	Sanchez	stephanie.sanchez@univ.edu	Female	19	Business	60	40	49.97	40	40	40	41.99	F	10.5	No	Yes	Masters	Low	5
S01674	Gina	Cunningham	gina.cunningham@univ.edu	Male	20	Mathematics	60	50.2	43.45	46.23	40	40	43.98	F	22.7	Yes	No	High School	Medium	1
S01675	Ashley	Gallagher	ashley.gallagher@univ.edu	Male	24	CS	60	66.86	62.36	59.66	62.46	54.32	61.13	D	27.1	No	Yes	Bachelors	Low	2
S01676	Sherry	Mckenzie	sherry.mckenzie@univ.edu	Male	25	Mathematics	60	40	40	40	40	40	40	F	7.5	No	No	Bachelors	Medium	5
S01677	Danny	Holder	danny.holder@univ.edu	Male	25	Engineering	60	49.12	40.86	49.32	40.74	41.7	44.35	F	29.6	No	No	PhD	High	1
S01678	Teresa	Jones	teresa.jones@univ.edu	Male	19	CS	60	55.91	49.38	40.05	40.67	41.35	45.47	F	24.6	Yes	Yes	Bachelors	High	2
S01679	Laura	Murray	laura.murray@univ.edu	Male	20	Mathematics	60	40	49.16	40	49.2	45.05	44.68	F	14.9	No	No	PhD	High	6
S01680	Ricky	Hall	ricky.hall@univ.edu	Male	21	Engineering	60	40	43.72	40	46.12	49.28	43.82	F	18.5	Yes	Yes	Masters	High	4
S01681	Lisa	Sheppard	lisa.sheppard@univ.edu	Male	20	Engineering	60	40	40.79	40	42.73	41.93	41.09	F	5.2	Yes	Yes	PhD	Low	6
S01682	Erin	Howell	erin.howell@univ.edu	Female	19	Business	60	40	40	40	45.54	40	41.11	F	9.7	No	No	High School	High	8
S01683	William	Reed	william.reed@univ.edu	Male	20	Engineering	60	59.11	68.38	54.63	58.63	60.26	60.2	D	26.3	No	No	Masters	Medium	1
S01684	Christine	Levine	christine.levine@univ.edu	Female	24	CS	60	40	42.85	40	40	40	40.57	F	21.4	Yes	No	Masters	High	4
S01685	Brandon	Benson	brandon.benson@univ.edu	Female	25	Engineering	60	48.61	50.13	49.49	53.28	55.49	51.4	F	25.7	Yes	Yes	PhD	Medium	1
S01686	Wayne	Hull	wayne.hull@univ.edu	Male	23	Engineering	60	45.55	52.27	47.63	47.37	45.29	47.62	F	20.2	Yes	Yes	Masters	Medium	3
S01687	Katherine	Wood	katherine.wood@univ.edu	Female	21	Business	60	50.37	49.67	45.94	40	40	45.2	F	23.4	Yes	No	PhD	Low	1
S01688	Donna	Myers	donna.myers@univ.edu	Male	18	Mathematics	60	40	40	40	42.12	45.49	41.52	F	13.7	Yes	No	PhD	High	4
S01689	Bradley	Sullivan	bradley.sullivan@univ.edu	Female	24	Business	60	40	45.53	40	40	40	41.11	F	7.1	No	No	High School	Medium	8
S01690	Joe	Gonzalez	joe.gonzalez@univ.edu	Male	22	CS	60	40.28	47.5	47.57	52.67	50.5	47.7	F	22.2	Yes	No	PhD	Medium	1
S01691	Heather	Ruiz	heather.ruiz@univ.edu	Female	22	CS	60	40	40	40	40	42.56	40.51	F	10.9	No	Yes	Masters	Low	4
S01692	Kenneth	Campbell	kenneth.campbell@univ.edu	Male	18	CS	60	40	40	40	49.99	41.39	42.28	F	17.7	No	No	PhD	High	5
S01693	Joseph	Gregory	joseph.gregory@univ.edu	Male	24	Engineering	60	42.78	51.13	40	41.83	40	43.15	F	20.3	Yes	Yes	PhD	Low	4
S01694	Jade	Davis	jade.davis@univ.edu	Male	24	CS	60	41.91	45.22	40	40	40	41.43	F	19.9	Yes	No	Masters	High	4
S01695	Gina	Lopez	gina.lopez@univ.edu	Male	21	Business	60	40	47.61	40	40	42.06	41.93	F	6.1	No	No	High School	High	8
S01696	Jonathan	Jones	jonathan.jones@univ.edu	Male	24	Engineering	60	63.27	69.4	45.82	46.9	41.01	53.28	F	26.8	Yes	No	High School	Low	1
S01697	Rebekah	Vasquez	rebekah.vasquez@univ.edu	Male	20	Mathematics	60	40	40	40	40	48.93	41.79	F	6.3	No	Yes	High School	Medium	9
S01698	Christina	Kirby	christina.kirby@univ.edu	Female	23	Engineering	60	40	40.03	45.53	49.57	50.77	45.18	F	20.9	Yes	No	High School	Medium	1
S01699	Jennifer	Phillips	jennifer.phillips@univ.edu	Male	24	Mathematics	60	40	49.54	40	45.83	43.39	43.75	F	10.1	Yes	No	Bachelors	Medium	6
S01700	Daniel	Stewart	daniel.stewart@univ.edu	Male	25	CS	60	40.06	42.33	61.37	58.41	59.37	52.31	F	27.2	Yes	No	Bachelors	Low	1
S01701	Matthew	Clements	matthew.clements@univ.edu	Male	23	CS	60	67.13	74.45	57.25	58.74	50.26	61.57	D	27.4	No	No	Masters	Low	1
S01702	Sandra	Ramirez	sandra.ramirez@univ.edu	Male	18	CS	60	40	40.77	40	45.48	40	41.25	F	10.5	Yes	No	PhD	High	5
S01703	Amy	Wilson	amy.wilson@univ.edu	Male	21	Engineering	60	44.73	49.5	63.49	61.41	55.04	54.83	F	28	Yes	No	High School	Low	1
S01704	Lisa	Munoz	lisa.munoz@univ.edu	Male	18	Engineering	60	43.25	47.46	40	48.71	47.68	45.42	F	17.4	Yes	No	Masters	Medium	2
S01705	Paul	Giles	paul.giles@univ.edu	Female	25	Business	60	40	40	44.36	43.22	43.85	42.29	F	18.6	No	No	Bachelors	High	1
S01706	Brittany	Newman	brittany.newman@univ.edu	Female	18	Engineering	60	40	40	40	47.28	42.98	42.05	F	9.5	No	No	Bachelors	Medium	8
S01707	Ann	Martinez	ann.martinez@univ.edu	Male	23	Mathematics	60	66.46	71.96	56.32	50.67	61.52	61.39	D	28.3	Yes	Yes	Masters	Medium	1
S01708	Julie	Jenkins	julie.jenkins@univ.edu	Female	23	Engineering	60	40	40	40	40	40	40	F	14.1	Yes	No	Masters	High	6
S01709	Carl	Williams	carl.williams@univ.edu	Female	22	CS	60	56.73	60.74	57.45	57.13	61.28	58.67	F	28.3	Yes	No	PhD	Medium	1
S01710	Hunter	Farley	hunter.farley@univ.edu	Female	25	Business	60	40	42.69	40	40	44.77	41.49	F	6.1	No	Yes	High School	High	6
S01711	Thomas	Daugherty	thomas.daugherty@univ.edu	Male	20	Mathematics	60	40	48	40	40	42.57	42.11	F	8.5	No	Yes	High School	Medium	7
S01712	Felicia	Randolph	felicia.randolph@univ.edu	Male	24	Business	60	50.5	46.73	46.89	49.69	41.25	47.01	F	20.9	No	No	Bachelors	High	4
S01713	Justin	Avila	justin.avila@univ.edu	Female	21	Engineering	60	40	40	50.54	46.53	49.18	45.25	F	23.7	Yes	No	Bachelors	High	2
S01714	Mary	Phillips	mary.phillips@univ.edu	Female	19	Business	60	52.32	43.49	60.37	69.8	60.71	57.34	F	28.4	Yes	No	High School	Low	1
S01715	Eugene	Thompson	eugene.thompson@univ.edu	Male	20	Mathematics	60	40	40	40	42.81	40	40.56	F	6.2	Yes	No	Masters	Medium	5
S01716	Daniel	Johnson	daniel.johnson@univ.edu	Male	22	Mathematics	61.13	54.7	63.9	55.43	63.84	50.59	57.69	F	28.2	Yes	Yes	Bachelors	Low	1
S01717	Juan	Gay	juan.gay@univ.edu	Female	24	CS	60	48.39	50.83	53.29	49.9	45.37	49.56	F	22.1	Yes	No	Masters	High	4
S01718	Christopher	Webster	christopher.webster@univ.edu	Female	23	Engineering	60	49.9	49.86	50.98	51.39	49.07	50.24	F	21.8	No	No	PhD	Low	1
S01719	Bruce	Peterson	bruce.peterson@univ.edu	Female	23	Mathematics	60	40	45.1	40	40	45.8	42.18	F	9.6	Yes	No	High School	Low	5
S01720	Jason	Martinez	jason.martinez@univ.edu	Female	23	Business	60	42.68	46.57	40	49.33	47.78	45.27	F	16.2	Yes	Yes	Masters	High	3
S01721	Gabrielle	Morgan	gabrielle.morgan@univ.edu	Female	18	Mathematics	60	40	40	45.94	47.01	49.72	44.53	F	19.4	Yes	Yes	Masters	Medium	5
S01722	Michael	Sanchez	michael.sanchez@univ.edu	Female	19	Mathematics	60	40	40	40	49.22	40	41.84	F	6.4	Yes	No	PhD	High	9
S01723	Danielle	Carter	danielle.carter@univ.edu	Male	19	CS	60	40	40	40	40	40	40	F	18.3	Yes	No	Bachelors	Low	4
S01724	Joseph	Holt	joseph.holt@univ.edu	Female	22	Business	60	60.52	68.81	58.51	61.52	49.74	59.82	F	27.4	No	Yes	PhD	Low	1
S01725	Pamela	Carroll	pamela.carroll@univ.edu	Female	23	Business	60	50.01	40.57	40	43.23	48.29	44.42	F	18.7	No	Yes	Masters	Medium	2
S01726	James	Gibson	james.gibson@univ.edu	Male	21	Engineering	60	40	45.62	40	40	48.24	42.77	F	14	No	No	Masters	High	5
S01727	Bonnie	Edwards	bonnie.edwards@univ.edu	Male	22	Engineering	60	54.49	48.37	40	46.46	44.18	46.7	F	21.6	Yes	No	Masters	Low	1
S01728	Lindsey	Blackburn	lindsey.blackburn@univ.edu	Male	24	Engineering	60	50.03	57.44	40	40	40	45.49	F	20.2	Yes	Yes	PhD	Low	2
S01729	Lawrence	Davis	lawrence.davis@univ.edu	Female	20	Engineering	60	40	42.46	40	40	47.87	42.07	F	13.6	No	Yes	PhD	Low	4
S01730	Erika	Hughes	erika.hughes@univ.edu	Female	23	Business	60	40	49.19	40	42.05	43.46	42.94	F	20.4	No	Yes	Masters	High	4
S01731	Scott	Ross	scott.ross@univ.edu	Male	19	CS	60	40	49.75	43.71	45.38	40.57	43.88	F	19.6	Yes	No	High School	High	4
S01732	Lori	Nelson	lori.nelson@univ.edu	Male	25	Business	60	40	40	40	43.24	40	40.65	F	13.5	No	Yes	Bachelors	High	5
S01733	Veronica	Mcbride	veronica.mcbride@univ.edu	Female	24	Engineering	60	40	44.91	40	45.71	48.75	43.87	F	13	Yes	Yes	Masters	Medium	6
S01734	Troy	Cochran	troy.cochran@univ.edu	Male	21	Engineering	60	40	40	40	44.34	46.61	42.19	F	13.7	No	No	High School	Medium	4
S01735	Paul	Johnson	paul.johnson@univ.edu	Male	19	Business	60	43.94	42.89	40	44.74	40	42.31	F	17.5	Yes	Yes	PhD	Medium	3
S01736	Joshua	Craig	joshua.craig@univ.edu	Male	18	Engineering	60	40	49.99	40	40	40	42	F	15.1	Yes	Yes	High School	Medium	4
S01737	Jasmine	Petersen	jasmine.petersen@univ.edu	Male	19	Mathematics	60	41.56	41.2	40	45.26	43.71	42.35	F	13.9	No	No	PhD	Low	6
S01738	Angela	Zimmerman	angela.zimmerman@univ.edu	Female	19	Engineering	60	40	40	40	40	40	40	F	12.5	No	Yes	Bachelors	Low	5
S01739	Jeffrey	Russell	jeffrey.russell@univ.edu	Female	25	Mathematics	60	65.56	59.25	53.56	53.78	55.89	57.61	F	25.3	No	Yes	PhD	Low	1
S01740	Maria	Bowen	maria.bowen@univ.edu	Male	25	CS	60	40	40	40	40	40	40	F	5.2	No	No	High School	Low	9
S01741	Betty	Edwards	betty.edwards@univ.edu	Male	21	CS	60	40	40	40	46.67	40	41.33	F	6.2	No	No	Bachelors	Medium	8
S01742	Diana	Miller	diana.miller@univ.edu	Male	22	Mathematics	60	56.17	63.43	51.01	57.01	53.68	56.26	F	28.4	Yes	Yes	High School	Low	1
S01743	Terrence	Williams	terrence.williams@univ.edu	Male	22	Engineering	60	40	43.5	51.84	60.52	49.21	49.01	F	21.2	No	No	Bachelors	High	2
S01744	Shannon	Caldwell	shannon.caldwell@univ.edu	Male	19	CS	60	40	47.81	40	48.89	46.86	44.71	F	15.9	Yes	No	PhD	Medium	5
S01745	Nicholas	Payne	nicholas.payne@univ.edu	Male	21	Business	60	42.92	40	40	45.33	40	41.65	F	18.5	No	No	PhD	Medium	2
S01746	Jennifer	Walker	jennifer.walker@univ.edu	Male	21	Engineering	60	40	43.08	40	47.29	40	42.07	F	10.8	Yes	Yes	PhD	Medium	7
S01747	Kyle	Hughes	kyle.hughes@univ.edu	Male	21	CS	60	40	40	40	45.02	47.92	42.59	F	7.5	No	Yes	Bachelors	Low	8
S01748	Karen	Gordon	karen.gordon@univ.edu	Female	23	Business	60	40	41.3	40	43.1	45.58	42	F	9.9	Yes	No	High School	Medium	5
S01749	Tonya	Gomez	tonya.gomez@univ.edu	Female	18	Engineering	60	40	40.63	40	42.68	46.05	41.87	F	6.7	No	No	Bachelors	High	9
S01750	Austin	Johnson	austin.johnson@univ.edu	Female	22	Mathematics	60	40	40	40	40	49.41	41.88	F	7.9	No	Yes	Bachelors	Low	8
S01751	Jill	Chandler	jill.chandler@univ.edu	Male	24	CS	60	40	44.84	40	41.03	47.81	42.74	F	12	No	Yes	PhD	Medium	4
S01752	Jesse	Pena	jesse.pena@univ.edu	Male	19	CS	60	40	40	40	44.6	42.62	41.44	F	11.8	No	Yes	High School	High	7
S01753	Brian	Carter	brian.carter@univ.edu	Male	25	Business	60	40	47.08	47.11	44.44	44.51	44.63	F	19.7	Yes	Yes	Masters	High	3
S01754	Karen	Ford	karen.ford@univ.edu	Female	23	Engineering	60	55.43	65.32	55.59	49.6	52.97	55.78	F	23.9	Yes	Yes	Bachelors	High	2
S01755	Kimberly	Porter	kimberly.porter@univ.edu	Female	20	Engineering	60	40	47.26	40	40	40	41.45	F	10.7	No	No	PhD	High	6
S01756	Patricia	Davis	patricia.davis@univ.edu	Male	18	Business	60	40.54	50.07	40	40	40	42.12	F	14.7	No	No	Bachelors	Low	4
